Frame ID,Mean Entropy,Frame Type,pred_path,dataset,id,animal
1219.0,0.7349184828672554,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
122.0,0.6204701971966299,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1220.0,0.7172495492418113,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1221.0,0.7183361386480853,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1222.0,0.7086088130160093,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1223.0,0.7082064415244159,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1224.0,0.6889334062140092,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1225.0,0.6846394417887964,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1226.0,0.6860286899366884,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1227.0,0.6687141869895058,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1228.0,0.683981472245994,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1229.0,0.6769786447797828,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
123.0,0.623650806124324,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1230.0,0.6828163448118318,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1231.0,0.6859625771735947,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1232.0,0.6787679864540558,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1233.0,0.6678776560372199,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1234.0,0.6633158753837503,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1235.0,0.6534449343994251,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1236.0,0.6459827863113126,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1237.0,0.6471166952676788,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1238.0,0.6524405070566043,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1239.0,0.6542732336137846,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
124.0,0.6261332704863805,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1240.0,0.651114058267861,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1241.0,0.6568645743586022,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1244.0,0.6510555042075171,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1245.0,0.6403262362855792,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1246.0,0.6183048359465151,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1247.0,0.6078113374240517,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1248.0,0.5801402727268278,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1249.0,0.5781113305297686,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
125.0,0.6443052720201895,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1250.0,0.5538526059486552,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1251.0,0.5216971596432436,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1252.0,0.5082133658321877,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1253.0,0.5165703918451833,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1255.0,0.5049518373675197,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1256.0,0.4878305472878907,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1257.0,0.4900323559814026,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1258.0,0.4886271103050877,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1259.0,0.4881046796924181,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
126.0,0.6503113343902033,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1260.0,0.4886352384991408,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1262.0,0.493664002021135,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1264.0,0.5111661782386503,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1266.0,0.5353234298239424,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1267.0,0.5550143682069355,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1269.0,0.5866861093082868,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
127.0,0.6653777445325146,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1270.0,0.5935721392854303,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1271.0,0.6065005237601746,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1272.0,0.606263304746474,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1273.0,0.598247921743389,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1276.0,0.5819027447659828,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1277.0,0.5419650444881919,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1278.0,0.513012210183548,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1279.0,0.4913427554697865,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
128.0,0.6703570658550143,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
1280.0,0.4640744764396491,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group2.centroids_sample_0_6738_8238_frame_meta_entropy_histogram.csv,Zebrafish10,group2.centroids_sample_0_6738_8238,Zebrafish
